geoid,name,state,pop,historicalPersistenceScore,outlook,historicalWinnerIndex,mechanismScore,mechanismRealLogGrowth,historicalRelativeGrowth,structuralScore,valuationGap,modelDisagreement,zhvi2025,medianValue,housingMarketEligible,confidence,confidenceReasons,engines,human,access,regen,gateway,amenity,scarcity,health,distress,tags,positives,negatives
2431625,Garrison CDP,MD,10449,-0.739,-0.739,0.1054,0.958,0.543,-0.023,2.146,2.353,1.697,329377,297600,1,high,,0.89,1.56,1.36,0.09,0.42,-0.24,0.76,0.7,-0.62,,human capital; market access; institutional engines,
1718992,Deerfield village,IL,19185,-1.059,-1.059,0.0409,0.889,0.501,-0.068,2.033,2.33,1.949,616467,608600,1,high,,0.05,2.84,1.5,-0.42,0.31,-0.34,0.5,-0.05,-0.72,,human capital; market access,
3434470,Iselin CDP,NJ,19151,2.676,2.676,0.7948,1.096,0.628,0.048,2.84,2.328,1.58,547176,394200,1,high,,0.21,1.55,1.96,0.03,5.07,-0.45,1.13,-0.6,-0.64,,immigrant gateway; market access; human capital,
2444817,Lake Arbor CDP,MD,14932,-0.301,-0.301,0.1939,0.859,0.482,-0.062,2.067,2.32,1.16,427092,457800,1,high,,0.82,1.51,1.41,-0.19,1,-0.43,0.21,0.7,-0.53,Government Hub,human capital; market access; institutional engines,
3422470,Fair Lawn borough,NJ,35153,0.702,0.702,0.3962,1.142,0.657,-0.016,2.741,2.313,0.441,689468,532700,1,high,,0.4,1.91,1.97,-0.02,2.66,-0.42,1.23,0.06,-0.91,,market access; human capital; immigrant gateway,
2456875,North Potomac CDP,MD,23994,1.595,1.595,0.5765,0.953,0.54,-0.014,2.844,2.291,0.642,924717,793200,1,high,,0.38,2.82,1.41,-0.46,3.46,-0.4,0.87,-0.32,-0.8,Government Hub,human capital; immigrant gateway; market access,
3466570,Secaucus town,NJ,21437,1.824,1.824,0.6227,0.868,0.488,0.039,2.734,2.274,0.955,637954,557800,1,high,,0.21,2.02,1.98,0.15,3.85,-0.38,0.22,-0.31,-0.48,,human capital; market access; immigrant gateway,
2432025,Germantown CDP,MD,90521,2.028,2.028,0.6639,1.023,0.583,0.006,2.324,2.26,1.005,436202,401400,1,high,,0.34,1.3,1.42,-0.02,3.4,-0.29,1,-0.21,-0.91,,immigrant gateway; market access; human capital,
1777694,Vernon Hills village,IL,26772,0.436,0.436,0.3427,0.901,0.508,-0.012,2.166,2.255,0.465,434695,384800,1,high,,-0.01,1.95,1.48,-0.17,2.76,-0.27,0.59,-0.23,-0.61,,human capital; market access; immigrant gateway,
4870808,Sugar Land city,TX,109735,0.57,0.57,0.3696,0.883,0.497,-0.047,1.974,2.25,0.313,451565,406600,1,high,,0.11,1.69,1.01,-0.24,3.04,-0.37,0.49,-0.07,-0.71,,human capital; immigrant gateway; market access,
5111464,Burke CDP,VA,43336,0.516,0.516,0.3587,1.08,0.618,-0.034,2.437,2.239,0.564,744211,696800,1,high,,0.53,2.14,1.33,-0.11,1.98,-0.33,1.17,-0.43,-1.07,Government Hub,human capital; market access; immigrant gateway,
2434775,Greenbelt city,MD,24572,0.758,0.758,0.4075,0.926,0.524,-0.003,2,2.227,0.169,290575,258600,1,high,,0.63,0.92,1.43,-0.08,2.28,-0.21,0.64,0,-0.57,,market access; immigrant gateway; human capital,
1735879,Homewood village,IL,19471,-0.834,-0.834,0.0863,0.948,0.537,-0.044,1.386,2.213,1.782,241067,210500,1,high,,0.42,0.89,1.45,-0.01,-0.07,-0.26,1,-0.17,-0.53,,market access; human capital; institutional engines,
3916014,Cleveland Heights city,OH,44694,-0.955,-0.955,0.0619,0.989,0.562,-0.031,1.674,2.208,1.944,208830,176700,1,high,,0.68,1.58,0.72,0.25,0.12,-0.2,1.24,0.93,0.1,,human capital; institutional engines; market access,
2635580,Grosse Pointe Woods city,MI,16177,-1.016,-1.016,0.0496,0.917,0.518,-0.064,1.528,2.194,1.932,350265,322500,1,high,,0.35,1.89,0.85,-0.2,-0.2,-0.38,1.1,0.17,-0.69,,human capital; market access,
3428650,Guttenberg town,NJ,11638,3.01,3.01,0.8621,1.827,1.078,0.076,2.877,2.193,1.183,410845,360700,1,high,,0.18,0.73,1.98,0.16,5.28,0.05,2.01,0.62,-0.46,,immigrant gateway; market access; human capital,
3424420,Fort Lee borough,NJ,39818,1.951,1.951,0.6483,0.963,0.546,0.002,2.89,2.188,0.988,563441,422200,1,high,,0.18,1.79,1.98,-0.23,4.65,-0.26,1.43,0.06,-0.37,,immigrant gateway; market access; human capital,
2420875,Crofton CDP,MD,29878,-0.288,-0.288,0.1966,1.015,0.578,-0.044,1.966,2.182,1.303,498225,507000,1,high,,0.52,1.66,1.41,0.1,0.66,-0.26,0.86,-0.49,-0.94,Government Hub,human capital; market access; institutional engines,
3953970,New Albany city,OH,10524,-0.941,-0.941,0.0648,0.735,0.405,-0.096,1.501,2.166,1.675,629276,728200,1,high,,0.21,2.33,0.59,-0.33,0.37,-0.27,-1.28,0.95,-0.68,,human capital; market access,
3431470,Highland Park borough,NJ,14981,0.04,0.04,0.2627,1.145,0.658,0.026,2.984,2.161,1.105,578277,463600,1,high,,0.83,2.11,1.94,-0.01,2.98,-0.5,1.16,-0.12,-0.51,,human capital; market access; immigrant gateway,
2419125,Columbia CDP,MD,105871,-0.128,-0.128,0.2288,0.934,0.529,-0.039,2.264,2.15,1.063,514959,480300,1,high,,0.57,1.93,1.43,0.01,1.5,-0.28,0.74,0.06,-0.56,,human capital; market access; immigrant gateway,
1770122,Skokie village,IL,66427,1.59,1.59,0.5755,0.95,0.538,-0.014,2.402,2.142,0.64,401058,368600,1,high,,0.4,1.02,1.53,-0.17,3.41,-0.3,1.31,0.94,-0.64,,immigrant gateway; market access; human capital,
4814929,Cinco Ranch CDP,TX,19139,0.529,0.529,0.3615,1.013,0.577,-0.027,1.975,2.142,0.483,545680,459500,1,high,,-0.15,1.91,0.99,-0.05,3.19,-0.28,1.01,-0.94,-0.91,,human capital; immigrant gateway; market access,
3971682,Shaker Heights city,OH,29004,-0.958,-0.958,0.0613,0.911,0.514,-0.052,2.01,2.141,1.869,345022,288000,1,high,,0.66,2.14,0.72,-0.01,0.25,-0.2,1.12,1.55,-0.15,Medical Hub,human capital; institutional engines; market access,
2411750,Burtonsville CDP,MD,10063,1.685,1.685,0.5948,0.847,0.475,0.01,2.127,2.126,0.838,489705,481800,1,high,,0.32,0.88,1.44,0.13,3.26,-0.27,0.22,0.01,-1.06,,immigrant gateway; market access; human capital,
4841404,Lantana CDP,TX,12583,-0.764,-0.764,0.1005,0.823,0.46,-0.076,1.708,2.12,1.587,614387,542200,1,high,,-0.01,2.1,1.33,-0.24,0.8,-0.32,-0.13,-0.47,-1.13,,human capital; market access; distress vacancy,
1732018,Gurnee village,IL,30486,-0.562,-0.562,0.1411,0.888,0.5,-0.045,1.644,2.119,1.45,361131,331100,1,high,,0.26,1.1,1.45,-0.21,1.16,-0.25,0.53,-0.03,-0.81,,market access; human capital; immigrant gateway,
2425750,Elkridge CDP,MD,26183,0.088,0.088,0.2725,0.705,0.388,-0.034,2.038,2.105,0.617,493370,438200,1,high,,0.49,1.45,1.42,0.51,1.87,-0.21,-0.79,-0.42,-0.9,,human capital; market access; immigrant gateway,
3445690,Metuchen borough,NJ,14982,-0.362,-0.362,0.1816,0.988,0.562,-0.018,2.359,2.105,1.35,674379,565400,1,high,,0.34,2.23,1.95,0.02,1.12,-0.43,0.79,-0.4,-0.72,,human capital; market access; immigrant gateway,
1750647,Morton Grove village,IL,24687,1.389,1.389,0.535,0.875,0.492,-0.022,2.171,2.1,0.514,413860,377000,1,high,,0.24,1.01,1.53,-0.19,3.34,-0.3,1.03,0.48,-0.56,,immigrant gateway; market access; human capital,
1724582,Evanston city,IL,76552,-0.605,-0.605,0.1324,1.141,0.656,-0.048,2.538,2.085,1.747,451941,472300,1,high,,0.86,2.27,1.53,0.05,1.05,-0.27,1.27,0.17,-0.3,Knowledge Center,human capital; market access; institutional engines,
3472420,Tenafly borough,NJ,15252,1.35,1.35,0.5271,0.93,0.526,-0.002,2.999,2.084,0.42,1235168,974300,1,high,,0.13,2.97,1.95,-0.3,3.34,-0.47,0.55,-0.01,-0.7,,human capital; market access; immigrant gateway,
3428770,Haddonfield borough,NJ,12502,-0.891,-0.891,0.0747,0.995,0.566,-0.048,2.291,2.08,1.886,798442,708800,1,high,,0.49,2.78,1.42,0.03,-0.25,-0.42,0.96,0.56,-0.58,,human capital; market access; institutional engines,
3650100,New City CDP,NY,34133,-0.277,-0.277,0.1987,0.905,0.51,-0.043,2.442,2.079,1.182,787177,618500,1,high,,0.51,1.55,1.93,-0.23,1.79,-0.35,0.71,0.71,-0.86,,market access; human capital; immigrant gateway,
2458900,Olney CDP,MD,36000,0.217,0.217,0.2985,0.888,0.5,-0.043,2.16,2.071,0.671,676225,632400,1,high,,0.43,1.96,1.43,-0.23,1.66,-0.31,0.47,-0.4,-0.94,,human capital; market access; immigrant gateway,
1754885,Oak Park village,IL,53315,-0.804,-0.804,0.0924,1.132,0.65,-0.043,2.206,2.069,1.936,435664,456300,1,high,,0.47,2.36,1.53,-0.05,0.22,-0.23,1.46,-0.04,-0.52,,human capital; market access; institutional engines,
1751622,Naperville city,IL,149424,-0.369,-0.369,0.1802,0.946,0.536,-0.05,2.181,2.068,1.315,601585,509900,1,high,,0.13,2.23,1.49,-0.14,1.7,-0.28,0.78,-0.22,-0.71,,human capital; market access; immigrant gateway,
3945556,Lyndhurst city,OH,13854,-0.941,-0.941,0.0647,0.242,0.102,-0.037,1.333,2.065,1.183,232231,198900,1,high,,0.28,1.53,0.73,-0.13,0.11,-0.35,0.92,0.74,-0.22,,human capital; market access,
2536335,Longmeadow CDP,MA,15724,-0.52,-0.52,0.1498,0.858,0.481,-0.049,1.949,2.061,1.377,515226,425800,1,high,,0.5,1.97,0.87,-0.24,0.73,-0.36,0.65,1.13,-0.71,,human capital; market access; institutional engines,
2660340,Okemos CDP,MI,25503,-0.325,-0.325,0.1891,0.754,0.417,-0.031,2.122,2.061,1.079,378958,336800,1,high,,1.16,2.2,0.35,0.2,1.81,-0.34,-0.03,-0.18,-0.16,Knowledge Center,human capital; institutional engines; immigrant gateway,
1780242,Western Springs village,IL,13353,-0.991,-0.991,0.0546,0.979,0.556,-0.068,2.027,2.056,1.97,812596,691300,1,high,,0.18,2.83,1.5,-0.33,-0.19,-0.39,0.83,-0.42,-0.92,,human capital; market access,
1764304,River Forest village,IL,11489,-0.607,-0.607,0.132,1.051,0.6,-0.039,2.416,2.046,1.659,673428,676900,1,high,,0.54,2.65,1.53,-0.05,0.62,-0.45,1.16,0.17,-0.52,,human capital; market access; institutional engines,
1251125,Ojus CDP,FL,17101,3.259,3.259,0.9125,0.874,0.491,0.082,1.955,2.042,2.386,233256,298500,1,medium,statistical/mechanism disagreement,-0.07,0.88,1.09,-0.12,5.01,0.38,1,-0.41,0.16,,immigrant gateway; market access; human capital,
1724634,Evergreen Park village,IL,19498,-0.592,-0.592,0.1351,1.005,0.572,-0.023,1.494,2.03,1.597,276367,255700,1,high,,0.42,0.8,1.48,-0.05,0.37,-0.35,1.22,0.11,-0.53,,market access; human capital; institutional engines,
1781087,Wheeling village,IL,38495,1.798,1.798,0.6175,0.918,0.518,0.032,1.942,2.026,0.88,300742,244600,1,high,,-0.08,0.52,1.51,0.1,4.07,-0.15,0.9,-0.02,-0.59,,immigrant gateway; market access; human capital,
3973264,South Euclid city,OH,21606,-0.923,-0.923,0.0683,0.936,0.53,-0.029,1.061,2.024,1.859,183856,134800,1,high,,0.37,0.76,0.72,0,-0.19,-0.36,1.13,0.74,-0.34,,human capital; market access,
2463300,Potomac CDP,MD,46230,0.395,0.395,0.3343,0.878,0.494,-0.038,2.902,2.016,0.484,1399845,1105900,1,high,,0.42,3.4,1.4,-0.4,2.44,-0.4,0.46,-0.11,-0.84,Government Hub,human capital; market access; immigrant gateway,
1768003,Schaumburg village,IL,76780,0.916,0.916,0.4394,0.95,0.538,0.003,1.935,2.012,0.034,343265,312200,1,high,,0,1.23,1.52,0.07,2.7,-0.29,0.99,-0.28,-0.56,,market access; immigrant gateway; human capital,
1202681,Aventura city,FL,39372,3.437,3.437,0.9483,1.471,0.859,0.145,2.783,2.011,1.966,457505,416300,1,high,,0,1.6,1.09,-0.3,4.91,1.94,1.64,-0.25,-0.63,Amenity Destination,immigrant gateway; human capital; market access,
3426640,Glen Rock borough,NJ,12082,-0.576,-0.576,0.1383,1.022,0.582,-0.033,2.504,2.005,1.598,1015328,817300,1,high,,0.3,2.62,1.97,-0.32,1.15,-0.5,0.89,-0.23,-0.9,,human capital; market access; immigrant gateway,
5114440,Centreville CDP,VA,71885,1.741,1.741,0.6059,1.083,0.62,0,2.317,2.005,0.658,632307,565900,1,high,,0.29,1.71,1.31,0.06,2.96,-0.33,1.15,-0.5,-0.93,,human capital; immigrant gateway; market access,
1760287,Plainfield village,IL,45705,-0.647,-0.647,0.124,0.854,0.479,-0.065,1.529,2.002,1.501,423548,398000,1,high,,0.11,1.13,1.46,-0.01,0.71,-0.31,0.22,0.06,-0.94,,market access; human capital,
3663506,Roosevelt CDP,NY,19636,1.367,1.367,0.5304,1.317,0.764,0.004,2.358,1.99,0.049,611299,454100,1,high,,0.56,-0.11,1.93,0.39,3.07,-0.39,1.55,1.68,-0.72,,market access; immigrant gateway; institutional engines,
1731121,Grayslake village,IL,20707,-0.984,-0.984,0.056,0.896,0.505,-0.044,1.599,1.987,1.88,353209,293900,1,high,,0.33,1.16,1.48,0.11,0.35,-0.25,0.52,0.03,-0.72,,market access; human capital,
2946586,Maryland Heights city,MO,27981,-0.071,-0.071,0.2403,0.857,0.481,0.041,1.497,1.987,0.928,255342,215300,1,high,,0.06,1.47,0.58,0.39,1.73,-0.34,0.29,-0.03,-0.65,,human capital; immigrant gateway; market access,
3936651,Hudson city,OH,23007,-1.066,-1.066,0.0396,0.836,0.468,-0.087,1.493,1.986,1.901,533229,444800,1,high,,0.18,2.24,0.8,-0.27,-0.07,-0.31,0.01,0.01,-0.91,,human capital; market access,
3671608,Stony Brook CDP,NY,12827,-0.9,-0.9,0.0731,0.865,0.486,-0.045,2.316,1.982,1.765,720590,587300,1,high,,0.98,2.11,1.48,-0.31,0.71,-0.24,0.74,0.14,-0.33,,human capital; market access; institutional engines,
3405170,Bergenfield borough,NJ,28269,1.395,1.395,0.5362,1.084,0.621,-0.008,2.563,1.975,0.311,626221,469200,1,high,,0.47,0.73,1.98,-0.15,3.38,-0.38,1.39,1.1,-0.83,,market access; immigrant gateway; human capital,
1782075,Wilmette village,IL,27550,-0.627,-0.627,0.1282,0.967,0.549,-0.047,2.399,1.969,1.594,896943,802200,1,high,,0.06,3.36,1.52,-0.42,0.95,-0.32,1.02,-0.4,-0.64,,human capital; market access,
1239525,Lauderdale Lakes city,FL,35924,3.293,3.293,0.9192,1.144,0.658,0.12,1.793,1.968,2.148,153099,203100,1,medium,statistical/mechanism disagreement,0.07,-0.34,1.12,0.12,4.18,0.82,1.46,0.4,-0.54,,immigrant gateway; market access,
3436660,Kendall Park CDP,NJ,10765,0.106,0.106,0.2761,0.905,0.51,-0.024,2.156,1.961,0.799,727691,555100,1,high,,0.34,1.59,1.95,-0.62,2.26,-0.49,0.73,-0.74,-0.9,,market access; human capital; immigrant gateway,
0982660,West Hartford CDP,CT,63809,-0.496,-0.496,0.1545,0.855,0.48,-0.028,1.991,1.958,1.351,481038,391200,1,high,,0.39,2.04,0.93,-0.02,1.13,-0.3,0.83,0.43,-0.65,,human capital; market access; immigrant gateway,
3972928,Solon city,OH,23970,-0.54,-0.54,0.1456,0.849,0.476,-0.06,1.696,1.957,1.389,447238,375700,1,high,,0.25,1.73,0.78,-0.3,1.24,-0.37,0.14,0.94,-0.78,,human capital; market access; immigrant gateway,
3680225,West Hempstead CDP,NY,20762,-0.255,-0.255,0.2032,1.125,0.646,-0.035,2.399,1.954,1.38,752962,626100,1,high,,0.71,1.12,1.94,-0.03,1.46,-0.25,1.36,0.7,-0.74,,market access; human capital; institutional engines,
5154144,Mount Vernon CDP,VA,13120,0.773,0.773,0.4106,0.882,0.496,-0.038,1.951,1.945,0.109,592639,779800,1,high,,0.25,1.96,1.34,-0.37,1.42,-0.29,0.75,-0.31,-0.79,Government Hub,human capital; market access; immigrant gateway,
2467675,Rockville city,MD,67218,1.779,1.779,0.6137,0.883,0.497,0.005,2.566,1.941,0.897,628932,658300,1,high,,0.41,2.24,1.42,0.02,3.07,-0.35,0.61,-0.32,-0.58,,human capital; immigrant gateway; market access,
4850100,Murphy city,TX,21001,0.597,0.597,0.375,0.881,0.496,-0.018,1.884,1.933,0.284,606772,508500,1,high,,-0.08,1.92,1.27,-0.3,2,-0.4,0.35,-0.32,-1.14,,human capital; market access; immigrant gateway,
4202896,Ardmore CDP,PA,14165,-0.88,-0.88,0.077,0.931,0.527,0,2.31,1.925,1.811,525803,446300,1,high,,0.37,2.27,1.46,0.37,0.23,-0.3,1.12,0.62,-0.9,,human capital; market access,
3658442,Plainview CDP,NY,26251,-0.574,-0.574,0.1387,0.968,0.549,-0.045,2.506,1.916,1.543,936800,729100,1,high,,0.51,2.27,1.93,-0.23,1.14,-0.35,1.07,-0.09,-0.77,,human capital; market access; institutional engines,
2608160,Beverly Hills village,MI,10507,-1.015,-1.015,0.0498,0.875,0.492,-0.06,1.604,1.915,1.89,566409,488800,1,high,,0.04,2.58,0.88,-0.33,0.13,-0.42,0.78,-0.01,-0.51,,human capital; market access,
2426000,Ellicott City CDP,MD,73737,0.457,0.457,0.3468,0.844,0.473,-0.052,2.362,1.904,0.388,746603,644300,1,high,,0.45,2.25,1.42,-0.22,2.14,-0.33,0.18,-0.14,-0.77,,human capital; market access; immigrant gateway,
2627880,Ferndale city,MI,19156,-1.084,-1.084,0.0359,0.977,0.555,0.009,1.289,1.89,2.061,256255,233600,1,medium,statistical/mechanism disagreement,0.08,1.47,0.87,0.61,-0.22,-0.33,1.1,0.03,-0.34,,human capital; market access,
3620698,Dobbs Ferry village,NY,11397,-0.202,-0.202,0.2138,1.009,0.574,-0.017,2.653,1.89,1.211,924453,719300,1,high,,0.54,2.32,1.95,-0.17,1.48,-0.09,0.99,-0.09,-0.64,,human capital; market access; immigrant gateway,
1766027,Round Lake village,IL,18588,0.404,0.404,0.3361,0.927,0.524,-0.008,1.36,1.888,0.523,315582,257400,1,high,,-0.14,0.62,1.48,0.24,1.93,-0.31,0.63,-0.66,-0.6,,market access; immigrant gateway; human capital,
1770720,South Elgin village,IL,23984,-0.399,-0.399,0.1741,0.891,0.502,-0.036,1.377,1.882,1.29,362720,296100,1,high,,0.09,0.55,1.51,-0.16,1.02,-0.28,0.51,0.06,-1.04,,market access; human capital; distress vacancy,
1753481,Northbrook village,IL,34642,-0.247,-0.247,0.2047,0.677,0.37,-0.056,2.095,1.878,0.924,651973,644100,1,high,,0.08,2.66,1.51,-0.38,1.54,-0.35,0.46,-0.3,-0.19,,human capital; market access; immigrant gateway,
3468370,Somerset CDP,NJ,23851,0.436,0.436,0.3426,0.967,0.548,0.007,2.435,1.876,0.531,564950,408600,1,high,,0.39,1.67,1.92,-0.09,2.21,-0.42,0.94,-0.06,-0.82,,market access; human capital; immigrant gateway,
1735411,Hoffman Estates village,IL,51186,0.867,0.867,0.4297,0.897,0.505,-0.005,1.733,1.872,0.029,385714,340400,1,high,,-0.04,0.85,1.51,-0.11,2.9,-0.24,0.74,-0.24,-0.54,,market access; immigrant gateway; human capital,
2441250,Hyattsville city,MD,20861,1.622,1.622,0.582,0.918,0.518,0.051,2.205,1.871,0.704,419027,463500,1,high,,0.2,1.34,1.42,0.56,3.29,-0.17,0.75,-0.73,-0.56,,immigrant gateway; market access; human capital,
3604143,Baldwin CDP,NY,33595,0.574,0.574,0.3705,1.025,0.584,-0.031,2.426,1.87,0.451,694505,578200,1,high,,0.69,0.77,1.94,-0.24,2.06,-0.38,1.44,1.43,-0.78,,market access; immigrant gateway; institutional engines,
5139064,Huntington CDP,VA,13250,0.209,0.209,0.2969,1.016,0.579,0.019,2.243,1.868,0.806,452043,536200,1,high,,0.61,1.92,1.38,0.35,1.74,-0.29,1.1,-0.45,-0.13,Government Hub,human capital; market access; immigrant gateway,
3463360,River Edge borough,NJ,12024,0.213,0.213,0.2976,1.032,0.589,-0.01,2.447,1.867,0.819,783215,637500,1,high,,0.15,2.02,1.97,-0.33,2.16,-0.45,1.18,-0.15,-0.93,,human capital; market access; immigrant gateway,
2429525,Fort Washington CDP,MD,25843,0.755,0.755,0.407,0.859,0.482,-0.038,1.489,1.864,0.104,456385,464300,1,high,,0.27,0.94,1.35,-0.29,1.59,-0.32,0.56,-0.6,-0.68,Government Hub,market access; human capital; immigrant gateway,
1747540,Matteson village,IL,18681,-0.944,-0.944,0.064,0.856,0.48,-0.055,1.126,1.863,1.801,257489,251400,1,high,,0.34,0.7,1.44,-0.38,-0.31,-0.47,0.29,0.36,-0.7,,market access; human capital,
3744520,Morrisville town,NC,30471,0.802,0.802,0.4165,0.685,0.375,-0.001,2.008,1.861,0.117,508090,481800,1,high,,-0.01,2.61,0.59,0.91,3.04,-0.49,-0.43,-0.5,0.14,,human capital; immigrant gateway; market access,
4807300,Bellaire city,TX,17116,-0.732,-0.732,0.1069,0.829,0.464,-0.069,2.367,1.857,1.561,1146899,978300,1,high,,0.38,2.92,1.03,-0.42,1.75,-0.4,0.67,0.76,-0.18,,human capital; market access; immigrant gateway,
1035850,Hockessin CDP,DE,13608,-0.88,-0.88,0.077,0.863,0.485,-0.067,1.65,1.856,1.744,587398,550200,1,high,,0.33,2.01,1.23,-0.17,0.14,-0.49,0.49,-0.33,-0.69,,human capital; market access,
3620687,Dix Hills CDP,NY,25042,-0.655,-0.655,0.1224,0.869,0.488,-0.065,2.42,1.854,1.524,1095825,891400,1,high,,0.45,2.09,1.9,-0.5,1.18,-0.4,0.52,0.88,-0.78,,human capital; market access; immigrant gateway,
1762016,Prospect Heights city,IL,15681,2.206,2.206,0.7,0.898,0.506,0.052,1.877,1.845,1.309,350684,347500,1,high,,-0.11,0.55,1.52,0.01,3.65,-0.26,0.95,-0.25,-1,,immigrant gateway; market access; human capital,
